,ref,occ,type,lat,lon,easting,northing,la,main_type,area,island,group_road_connected,coll_area,biomass_total_desc,biomass_total,biomass_total_annual_change,biomass_annual_change_type,biomass_total_units,res_factor_desc,res_annual,res_annual_var,res_units,res_profile,res_proportional,res_type,availability_factor,availability_desc,available,point,year,biogas_yield,biogas_energy,biogas_annual_var,nearest_node,res_annual_scen,biogas_energy_scen,industrial_group,industrial_group_ref,res_biweekly,res_biweekly_kg
3014,farm_1433,farm,sheep,56.02053,-5.98118,152000,688000,Argyll and Bute,land_farm,,Jura,Jura,Islay and Jura,"{'count': 20.0, 'mean': 0.10964414549982479, 'std': 0.013004349909693545, 'min': 0.09686929288486533, '25%': 0.0995097274551408, '50%': 0.10385516189649968, '75%': 0.1177635572639954, 'max': 0.1430757092915502}",0.0972,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.006318,"{1999: 0.009299921103950764, 2000: 0.008803223798307704, 2001: 0.007771138754301643, 2002: 0.007726383687045093, 2003: 0.007671907381461184, 2004: 0.00764887250239254, 2005: 0.007553780681013315, 2006: 0.007309303754506393, 2007: 0.007185011805423899, 2008: 0.006807921664813807, 2009: 0.0066323155675136235, 2010: 0.006472640035732648, 2011: 0.006517097093613168, 2012: 0.006454609031138666, 2013: 0.006296504037516247, 2014: 0.006413066907412098, 2015: 0.006421456206727626, 2016: 0.006540985755170692, 2017: 0.006693249381731151, 2018: 0.006318}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-5.98118 56.02053),2015,1.66,0.01048788,"{1999: 0.015437869032558267, 2000: 0.014613351505190787, 2001: 0.012900090332140728, 2002: 0.012825796920494854, 2003: 0.012735366253225565, 2004: 0.012697128353971616, 2005: 0.012539275930482102, 2006: 0.012133444232480611, 2007: 0.011927119597003672, 2008: 0.011301149963590919, 2009: 0.011009643842072614, 2010: 0.010744582459316195, 2011: 0.010818381175397858, 2012: 0.010714650991690186, 2013: 0.01045219670227697, 2014: 0.010645691066304083, 2015: 0.010659617303167859, 2016: 0.010858036353583348, 2017: 0.01111079397367371, 2018: 0.01048788}",1742701850,"{'high': 0.010645691066304083, 'mean': 0.010718405945761752, 'low': 0.010818381175397858}","{'high': 0.010645691066304083, 'mean': 0.010718405945761752, 'low': 0.010818381175397858}",443270305,distillery_d_18,0.000243,0
3017,farm_2093,farm,sheep,55.68832,-6.23387,134000,652000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 12.353240392980263, 'std': 1.465156756492139, 'min': 10.913940331694828, '25%': 11.211429293279197, '50%': 11.70101490700563, '75%': 13.268027451743482, 'max': 16.119863246847988}",10.9512,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.711828,"{1999: 1.0477911110451192, 2000: 0.9918298812760014, 2001: 0.8755482996513184, 2002: 0.8705058954070806, 2003: 0.8643682316446268, 2004: 0.8617729686028929, 2005: 0.8510592900608335, 2006: 0.8235148896743869, 2007: 0.8095113300777594, 2008: 0.7670258409023555, 2009: 0.7472408872732017, 2010: 0.7292507773592116, 2011: 0.7342596058804169, 2012: 0.7272192841749565, 2013: 0.7094061215601638, 2014: 0.7225388715684298, 2015: 0.7234840659579792, 2016: 0.7369510617492314, 2017: 0.7541060970083765, 2018: 0.711828}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-6.23387 55.68832),2015,1.66,1.18163448,"{1999: 1.7393332443348979, 2000: 1.6464376029181622, 2001: 1.4534101774211885, 2002: 1.4450397863757536, 2003: 1.4348512645300804, 2004: 1.430543127880802, 2005: 1.4127584215009834, 2006: 1.3670347168594823, 2007: 1.3437888079290805, 2008: 1.27326289589791, 2009: 1.2404198728735147, 2010: 1.2105562904162912, 2011: 1.2188709457614921, 2012: 1.2071840117304278, 2013: 1.1776141617898719, 2014: 1.1994145268035934, 2015: 1.2009835494902454, 2016: 1.2233387625037242, 2017: 1.251816121033905, 2018: 1.18163448}",288287035,"{'high': 1.1994145268035934, 'mean': 1.2076070698891574, 'low': 1.2188709457614921}","{'high': 1.1994145268035934, 'mean': 1.2076070698891574, 'low': 1.2188709457614921}",315846444,distillery_d_5,0.027378,27
3040,farm_4434,farm,sheep,56.04253,-5.85493,160000,690000,Argyll and Bute,land_farm,,Jura,Jura,Islay and Jura,"{'count': 20.0, 'mean': 0.32893243649947446, 'std': 0.039013049729080644, 'min': 0.29060787865459603, '25%': 0.2985291823654225, '50%': 0.31156548568949904, '75%': 0.35329067179198625, 'max': 0.42922712787465067}",0.2916,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.018954,"{1999: 0.027899763311852295, 2000: 0.026409671394923114, 2001: 0.023313416262904934, 2002: 0.023179151061135283, 2003: 0.02301572214438356, 2004: 0.022946617507177622, 2005: 0.022661342043039948, 2006: 0.02192791126351918, 2007: 0.021555035416271705, 2008: 0.020423764994441422, 2009: 0.019896946702540875, 2010: 0.019417920107197947, 2011: 0.019551291280839506, 2012: 0.019363827093416, 2013: 0.018889512112548742, 2014: 0.019239200722236297, 2015: 0.019264368620182885, 2016: 0.01962295726551208, 2017: 0.02007974814519346, 2018: 0.018954000000000002}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-5.85493 56.04253),2015,1.66,0.03146364,"{1999: 0.046313607097674805, 2000: 0.043840054515572366, 2001: 0.03870027099642219, 2002: 0.03847739076148457, 2003: 0.038206098759676704, 2004: 0.038091385061914854, 2005: 0.03761782779144631, 2006: 0.036400332697441834, 2007: 0.03578135879101103, 2008: 0.033903449890772756, 2009: 0.03302893152621785, 2010: 0.03223374737794859, 2011: 0.03245514352619358, 2012: 0.03214395297507056, 2013: 0.03135659010683091, 2014: 0.03193707319891225, 2015: 0.031978851909503586, 2016: 0.032574109060750055, 2017: 0.03333238192102114, 2018: 0.03146364}",1779257667,"{'high': 0.03193707319891225, 'mean': 0.032155217837285255, 'low': 0.03245514352619358}","{'high': 0.03193707319891225, 'mean': 0.032155217837285255, 'low': 0.03245514352619358}",443270305,distillery_d_18,0.000729,1
3042,farm_4657,farm,sheep,55.87712,-5.96647,152000,672000,Argyll and Bute,land_farm,,Jura,Jura,Islay and Jura,"{'count': 20.0, 'mean': 0.43857658199929916, 'std': 0.05201739963877418, 'min': 0.3874771715394613, '25%': 0.3980389098205632, '50%': 0.4154206475859987, '75%': 0.4710542290559816, 'max': 0.5723028371662008}",0.3888,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.025272,"{1999: 0.037199684415803055, 2000: 0.035212895193230814, 2001: 0.031084555017206573, 2002: 0.030905534748180374, 2003: 0.030687629525844737, 2004: 0.03059549000957016, 2005: 0.03021512272405326, 2006: 0.02923721501802557, 2007: 0.028740047221695597, 2008: 0.02723168665925523, 2009: 0.026529262270054494, 2010: 0.02589056014293059, 2011: 0.02606838837445267, 2012: 0.025818436124554665, 2013: 0.025186016150064987, 2014: 0.025652267629648392, 2015: 0.025685824826910505, 2016: 0.026163943020682767, 2017: 0.026772997526924604, 2018: 0.025272}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-5.96647 55.87712),2015,1.66,0.04195152,"{1999: 0.06175147613023307, 2000: 0.05845340602076315, 2001: 0.05160036132856291, 2002: 0.05130318768197942, 2003: 0.05094146501290226, 2004: 0.050788513415886465, 2005: 0.05015710372192841, 2006: 0.048533776929922445, 2007: 0.04770847838801469, 2008: 0.045204599854363675, 2009: 0.04403857536829046, 2010: 0.04297832983726478, 2011: 0.04327352470159143, 2012: 0.04285860396676074, 2013: 0.04180878680910788, 2014: 0.04258276426521633, 2015: 0.042638469212671434, 2016: 0.04343214541433339, 2017: 0.04444317589469484, 2018: 0.04195152}",2820986521,"{'high': 0.04258276426521633, 'mean': 0.04287362378304701, 'low': 0.04327352470159143}","{'high': 0.04258276426521633, 'mean': 0.04287362378304701, 'low': 0.04327352470159143}",443270305,distillery_d_18,0.000972,1
3053,farm_7476,farm,sheep,55.68611,-6.29732,130000,652000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 6.1766201964901315, 'std': 0.7325783782460695, 'min': 5.456970165847414, '25%': 5.605714646639599, '50%': 5.850507453502815, '75%': 6.634013725871741, 'max': 8.059931623423994}",5.4756,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.355914,"{1999: 0.5238955555225596, 2000: 0.4959149406380007, 2001: 0.4377741498256592, 2002: 0.4352529477035403, 2003: 0.4321841158223134, 2004: 0.43088648430144644, 2005: 0.42552964503041674, 2006: 0.41175744483719345, 2007: 0.4047556650388797, 2008: 0.38351292045117774, 2009: 0.37362044363660085, 2010: 0.3646253886796058, 2011: 0.36712980294020847, 2012: 0.36360964208747826, 2013: 0.3547030607800819, 2014: 0.3612694357842149, 2015: 0.3617420329789896, 2016: 0.3684755308746157, 2017: 0.37705304850418825, 2018: 0.355914}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-6.29732 55.68611),2015,1.66,0.59081724,"{1999: 0.8696666221674489, 2000: 0.8232188014590811, 2001: 0.7267050887105942, 2002: 0.7225198931878768, 2003: 0.7174256322650402, 2004: 0.715271563940401, 2005: 0.7063792107504917, 2006: 0.6835173584297412, 2007: 0.6718944039645403, 2008: 0.636631447948955, 2009: 0.6202099364367574, 2010: 0.6052781452081456, 2011: 0.6094354728807461, 2012: 0.6035920058652139, 2013: 0.5888070808949359, 2014: 0.5997072634017967, 2015: 0.6004917747451227, 2016: 0.6116693812518621, 2017: 0.6259080605169525, 2018: 0.59081724}",4518690589,"{'high': 0.5997072634017967, 'mean': 0.6038035349445787, 'low': 0.6094354728807461}","{'high': 0.5997072634017967, 'mean': 0.6038035349445787, 'low': 0.6094354728807461}",7943532041,distillery_d_4,0.013689,14
3065,farm_9360,farm,sheep,55.76433,-6.1145,142000,660000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 14.935969153642798, 'std': 1.7714814432538093, 'min': 13.195750341871653, '25%': 13.555436206666958, '50%': 14.147380942789844, '75%': 16.042013467295373, 'max': 19.490091065715614}",13.2408,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.860652,"{1999: 1.266855919271515, 2000: 1.199194708525027, 2001: 1.0586017903082017, 2002: 1.0525051555908094, 2003: 1.0450842721857123, 2004: 1.0419464097703617, 2005: 1.0289927905469247, 2006: 0.995689600336093, 2007: 0.9787582748277445, 2008: 0.9273902178957474, 2009: 0.9034687650857447, 2010: 0.881717409312025, 2011: 0.8877734485299714, 2012: 0.8792611857973339, 2013: 0.8577237722216575, 2014: 0.8736022253874701, 2015: 0.8747450343831188, 2016: 0.891027615093252, 2017: 0.9117693046669324, 2018: 0.860652}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-6.1145 55.76433),2015,1.66,1.42868232,"{1999: 2.1029808259907146, 2000: 1.9906632161515447, 2001: 1.7572789719116146, 2002: 1.7471585582807434, 2003: 1.7348398918282824, 2004: 1.7296310402188002, 2005: 1.708128032307895, 2006: 1.6528447365579142, 2007: 1.6247387362140557, 2008: 1.5394677617069406, 2009: 1.499758150042336, 2010: 1.4636508994579616, 2011: 1.4737039245597525, 2012: 1.4595735684235742, 2013: 1.4238214618879514, 2014: 1.4501796941432004, 2015: 1.4520767570759772, 2016: 1.4791058410547984, 2017: 1.5135370457471078, 2018: 1.4286823199999998}",3035052022,"{'high': 1.4501796941432004, 'mean': 1.4600850766115452, 'low': 1.4737039245597525}","{'high': 1.4501796941432004, 'mean': 1.4600850766115452, 'low': 1.4737039245597525}",1149913336,distillery_d_10,0.033102,33
3077,farm_11939,farm,sheep,55.89297,-6.0321,148000,674000,Argyll and Bute,land_farm,,Jura,Jura,Islay and Jura,"{'count': 20.0, 'mean': 0.43857658199929916, 'std': 0.05201739963877418, 'min': 0.3874771715394613, '25%': 0.3980389098205632, '50%': 0.4154206475859987, '75%': 0.4710542290559816, 'max': 0.5723028371662008}",0.3888,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.025272,"{1999: 0.037199684415803055, 2000: 0.035212895193230814, 2001: 0.031084555017206573, 2002: 0.030905534748180374, 2003: 0.030687629525844737, 2004: 0.03059549000957016, 2005: 0.03021512272405326, 2006: 0.02923721501802557, 2007: 0.028740047221695597, 2008: 0.02723168665925523, 2009: 0.026529262270054494, 2010: 0.02589056014293059, 2011: 0.02606838837445267, 2012: 0.025818436124554665, 2013: 0.025186016150064987, 2014: 0.025652267629648392, 2015: 0.025685824826910505, 2016: 0.026163943020682767, 2017: 0.026772997526924604, 2018: 0.025272}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-6.0321 55.89297),2015,1.66,0.04195152,"{1999: 0.06175147613023307, 2000: 0.05845340602076315, 2001: 0.05160036132856291, 2002: 0.05130318768197942, 2003: 0.05094146501290226, 2004: 0.050788513415886465, 2005: 0.05015710372192841, 2006: 0.048533776929922445, 2007: 0.04770847838801469, 2008: 0.045204599854363675, 2009: 0.04403857536829046, 2010: 0.04297832983726478, 2011: 0.04327352470159143, 2012: 0.04285860396676074, 2013: 0.04180878680910788, 2014: 0.04258276426521633, 2015: 0.042638469212671434, 2016: 0.04343214541433339, 2017: 0.04444317589469484, 2018: 0.04195152}",1671030490,"{'high': 0.04258276426521633, 'mean': 0.04287362378304701, 'low': 0.04327352470159143}","{'high': 0.04258276426521633, 'mean': 0.04287362378304701, 'low': 0.04327352470159143}",443270305,distillery_d_18,0.000972,1
3079,farm_12243,farm,sheep,55.88434,-6.28723,132000,674000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 4.3796744785763355, 'std': 0.5194515325038699, 'min': 3.869390088012121, '25%': 3.97486078001368, '50%': 4.148436744643515, '75%': 4.703999870711816, 'max': 5.715079721145811}",3.8826,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.252369,"{1999: 0.37148018187447773, 2000: 0.35163988394351325, 2001: 0.31041382024127123, 2002: 0.3086261039436346, 2003: 0.30645007818169956, 2004: 0.3055299627344576, 2005: 0.3017315727582541, 2006: 0.2919660777494498, 2007: 0.2870013048944325, 2008: 0.27193864872228485, 2009: 0.264924160724572, 2010: 0.25854601031620966, 2011: 0.26032182279488153, 2012: 0.2578257718549279, 2013: 0.25151035572078784, 2014: 0.25616639480162773, 2015: 0.2565015007020647, 2016: 0.2612760421093182, 2017: 0.26735812808137216, 2018: 0.252369}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-6.28723 55.88434),2015,1.66,0.41893254,"{1999: 0.616657101911633, 2000: 0.5837222073462319, 2001: 0.5152869416005103, 2002: 0.5123193325464334, 2003: 0.5087071297816212, 2004: 0.5071797381391996, 2005: 0.5008744107787018, 2006: 0.4846636890640867, 2007: 0.4764221661247579, 2008: 0.45141815687899284, 2009: 0.43977410680278944, 2010: 0.42918637712490804, 2011: 0.43213422583950334, 2012: 0.4279907812791803, 2013: 0.4175071904965078, 2014: 0.425236215370702, 2015: 0.42579249116542733, 2016: 0.4337182299014682, 2017: 0.44381449261507777, 2018: 0.41893254}",6900205950,"{'high': 0.425236215370702, 'mean': 0.42814077083348334, 'low': 0.43213422583950334}","{'high': 0.425236215370702, 'mean': 0.42814077083348334, 'low': 0.43213422583950334}",1309075400,distillery_d_20,0.0097065,10
3097,farm_16140,farm,sheep,55.92564,-6.13161,142000,678000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 4.3796744785763355, 'std': 0.5194515325038699, 'min': 3.869390088012121, '25%': 3.97486078001368, '50%': 4.148436744643515, '75%': 4.703999870711816, 'max': 5.715079721145811}",3.8826,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.252369,"{1999: 0.37148018187447773, 2000: 0.35163988394351325, 2001: 0.31041382024127123, 2002: 0.3086261039436346, 2003: 0.30645007818169956, 2004: 0.3055299627344576, 2005: 0.3017315727582541, 2006: 0.2919660777494498, 2007: 0.2870013048944325, 2008: 0.27193864872228485, 2009: 0.264924160724572, 2010: 0.25854601031620966, 2011: 0.26032182279488153, 2012: 0.2578257718549279, 2013: 0.25151035572078784, 2014: 0.25616639480162773, 2015: 0.2565015007020647, 2016: 0.2612760421093182, 2017: 0.26735812808137216, 2018: 0.252369}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-6.13161 55.92564),2015,1.66,0.41893254,"{1999: 0.616657101911633, 2000: 0.5837222073462319, 2001: 0.5152869416005103, 2002: 0.5123193325464334, 2003: 0.5087071297816212, 2004: 0.5071797381391996, 2005: 0.5008744107787018, 2006: 0.4846636890640867, 2007: 0.4764221661247579, 2008: 0.45141815687899284, 2009: 0.43977410680278944, 2010: 0.42918637712490804, 2011: 0.43213422583950334, 2012: 0.4279907812791803, 2013: 0.4175071904965078, 2014: 0.425236215370702, 2015: 0.42579249116542733, 2016: 0.4337182299014682, 2017: 0.44381449261507777, 2018: 0.41893254}",8065598522,"{'high': 0.425236215370702, 'mean': 0.42814077083348334, 'low': 0.43213422583950334}","{'high': 0.425236215370702, 'mean': 0.42814077083348334, 'low': 0.43213422583950334}",1150183051,distillery_d_6,0.0097065,10
3105,farm_17675,farm,sheep,55.94883,-5.97381,152000,680000,Argyll and Bute,land_farm,,Jura,Jura,Islay and Jura,"{'count': 20.0, 'mean': 0.21928829099964958, 'std': 0.02600869981938709, 'min': 0.19373858576973066, '25%': 0.1990194549102816, '50%': 0.20771032379299936, '75%': 0.2355271145279908, 'max': 0.2861514185831004}",0.1944,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.012636,"{1999: 0.018599842207901528, 2000: 0.017606447596615407, 2001: 0.015542277508603286, 2002: 0.015452767374090187, 2003: 0.015343814762922368, 2004: 0.01529774500478508, 2005: 0.01510756136202663, 2006: 0.014618607509012786, 2007: 0.014370023610847799, 2008: 0.013615843329627614, 2009: 0.013264631135027247, 2010: 0.012945280071465295, 2011: 0.013034194187226336, 2012: 0.012909218062277333, 2013: 0.012593008075032493, 2014: 0.012826133814824196, 2015: 0.012842912413455252, 2016: 0.013081971510341383, 2017: 0.013386498763462302, 2018: 0.012636}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-5.97381 55.94883),2015,1.66,0.02097576,"{1999: 0.030875738065116533, 2000: 0.029226703010381574, 2001: 0.025800180664281455, 2002: 0.02565159384098971, 2003: 0.02547073250645113, 2004: 0.025394256707943232, 2005: 0.025078551860964204, 2006: 0.024266888464961223, 2007: 0.023854239194007344, 2008: 0.022602299927181838, 2009: 0.02201928768414523, 2010: 0.02148916491863239, 2011: 0.021636762350795716, 2012: 0.02142930198338037, 2013: 0.02090439340455394, 2014: 0.021291382132608165, 2015: 0.021319234606335717, 2016: 0.021716072707166696, 2017: 0.02222158794734742, 2018: 0.02097576}",1770050224,"{'high': 0.021291382132608165, 'mean': 0.021436811891523504, 'low': 0.021636762350795716}","{'high': 0.021291382132608165, 'mean': 0.021436811891523504, 'low': 0.021636762350795716}",443270305,distillery_d_18,0.000486,0
3112,farm_18867,farm,sheep,55.76539,-6.08271,144000,660000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 6.1766201964901315, 'std': 0.7325783782460695, 'min': 5.456970165847414, '25%': 5.605714646639599, '50%': 5.850507453502815, '75%': 6.634013725871741, 'max': 8.059931623423994}",5.4756,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",0.355914,"{1999: 0.5238955555225596, 2000: 0.4959149406380007, 2001: 0.4377741498256592, 2002: 0.4352529477035403, 2003: 0.4321841158223134, 2004: 0.43088648430144644, 2005: 0.42552964503041674, 2006: 0.41175744483719345, 2007: 0.4047556650388797, 2008: 0.38351292045117774, 2009: 0.37362044363660085, 2010: 0.3646253886796058, 2011: 0.36712980294020847, 2012: 0.36360964208747826, 2013: 0.3547030607800819, 2014: 0.3612694357842149, 2015: 0.3617420329789896, 2016: 0.3684755308746157, 2017: 0.37705304850418825, 2018: 0.355914}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-6.08271 55.76539),2015,1.66,0.59081724,"{1999: 0.8696666221674489, 2000: 0.8232188014590811, 2001: 0.7267050887105942, 2002: 0.7225198931878768, 2003: 0.7174256322650402, 2004: 0.715271563940401, 2005: 0.7063792107504917, 2006: 0.6835173584297412, 2007: 0.6718944039645403, 2008: 0.636631447948955, 2009: 0.6202099364367574, 2010: 0.6052781452081456, 2011: 0.6094354728807461, 2012: 0.6035920058652139, 2013: 0.5888070808949359, 2014: 0.5997072634017967, 2015: 0.6004917747451227, 2016: 0.6116693812518621, 2017: 0.6259080605169525, 2018: 0.59081724}",3035052022,"{'high': 0.5997072634017967, 'mean': 0.6038035349445787, 'low': 0.6094354728807461}","{'high': 0.5997072634017967, 'mean': 0.6038035349445787, 'low': 0.6094354728807461}",1149913336,distillery_d_10,0.013689,14
3114,farm_19047,farm,sheep,55.72525,-6.206,136000,656000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 17.518697914305342, 'std': 2.0778061300154795, 'min': 15.477560352048483, '25%': 15.89944312005472, '50%': 16.59374697857406, '75%': 18.815999482847264, 'max': 22.860318884583243}",15.5304,0.983151313,compound,tonnes,"{'count': 8.0, 'mean': 0.065, 'std': 0.02449489742783178, 'min': 0.03, '25%': 0.0475, '50%': 0.065, '75%': 0.0825, 'max': 0.1}",1.009476,"{1999: 1.485920727497911, 2000: 1.406559535774053, 2001: 1.241655280965085, 2002: 1.2345044157745384, 2003: 1.2258003127267982, 2004: 1.2221198509378304, 2005: 1.2069262910330163, 2006: 1.1678643109977993, 2007: 1.14800521957773, 2008: 1.0877545948891394, 2009: 1.059696642898288, 2010: 1.0341840412648386, 2011: 1.0412872911795261, 2012: 1.0313030874197116, 2013: 1.0060414228831513, 2014: 1.024665579206511, 2015: 1.0260060028082587, 2016: 1.0451041684372728, 2017: 1.0694325123254886, 2018: 1.009476}",tonnes,"{1: 0.0984, 2: 0.0793, 3: 0.081, 4: 0.0822, 5: 0.0428, 6: 0.0498, 7: 0.0841, 8: 0.0863, 9: 0.0923, 10: 0.1157, 11: 0.0966, 12: 0.0915}",1,solid,1,pure waste,1,POINT (-6.206 55.72525),2015,1.66,1.67573016,"{1999: 2.466628407646532, 2000: 2.3348888293849277, 2001: 2.061147766402041, 2002: 2.0492773301857334, 2003: 2.034828519126485, 2004: 2.0287189525567983, 2005: 2.003497643114807, 2006: 1.9386547562563468, 2007: 1.9056886644990316, 2008: 1.8056726275159714, 2009: 1.7590964272111578, 2010: 1.7167455084996321, 2011: 1.7285369033580134, 2012: 1.711963125116721, 2013: 1.6700287619860312, 2014: 1.700944861482808, 2015: 1.7031699646617093, 2016: 1.7348729196058728, 2017: 1.775257970460311, 2018: 1.67573016}",4518692379,"{'high': 1.700944861482808, 'mean': 1.7125630833339334, 'low': 1.7285369033580134}","{'high': 1.700944861482808, 'mean': 1.7125630833339334, 'low': 1.7285369033580134}",7943532041,distillery_d_4,0.038826,39
